Datum/Uhrzeit;S25 [kWh]
12.11.2024 05:00;16,569000
12.11.2024 06:00;22,626250
12.11.2024 07:00;32,513500
12.11.2024 08:00;44,410750
12.11.2024 09:00;52,505000
12.11.2024 10:00;53,292750
12.11.2024 11:00;47,045500
12.11.2024 12:00;36,153250
12.11.2024 13:00;24,663750
12.11.2024 14:00;16,487500
12.11.2024 15:00;12,739000
12.11.2024 16:00;11,788500
12.11.2024 17:00;12,657750
12.11.2024 18:00;15,265250
12.11.2024 19:00;19,611250
12.11.2024 20:00;25,125500
12.11.2024 21:00;29,770000
12.11.2024 22:00;31,508500
12.11.2024 23:00;29,770000
13.11.2024 00:00;16,660500
13.11.2024 01:00;14,151750
13.11.2024 02:00;13,252000
13.11.2024 03:00;12,924500
13.11.2024 04:00;13,633750
13.11.2024 05:00;16,633250
13.11.2024 06:00;22,714000
13.11.2024 07:00;32,639250
13.11.2024 08:00;44,582500
13.11.2024 09:00;52,708250
13.11.2024 10:00;53,498750
13.11.2024 11:00;47,227250
13.11.2024 12:00;36,292750
13.11.2024 13:00;24,758750
13.11.2024 14:00;16,551250
13.11.2024 15:00;12,788500
13.11.2024 16:00;11,834500
13.11.2024 17:00;12,706750
13.11.2024 18:00;15,324500
13.11.2024 19:00;19,687000
13.11.2024 20:00;25,222750
13.11.2024 21:00;29,885250
13.11.2024 22:00;31,630000
13.11.2024 23:00;29,885250
14.11.2024 00:00;16,723250
14.11.2024 01:00;14,205000
14.11.2024 02:00;13,302000
14.11.2024 03:00;12,973500
14.11.2024 04:00;13,685000
14.11.2024 05:00;16,696000
14.11.2024 06:00;22,799250
14.11.2024 07:00;32,762000
14.11.2024 08:00;44,750000
14.11.2024 09:00;52,906250
14.11.2024 10:00;53,700000
14.11.2024 11:00;47,405000
14.11.2024 12:00;36,429750
14.11.2024 13:00;24,852000
14.11.2024 14:00;16,613500
14.11.2024 15:00;12,836500
14.11.2024 16:00;11,878500
14.11.2024 17:00;12,754500
14.11.2024 18:00;15,381750
14.11.2024 19:00;19,761250
14.11.2024 20:00;25,317250
14.11.2024 21:00;29,997500
14.11.2024 22:00;31,749500
14.11.2024 23:00;29,997500
15.11.2024 00:00;16,786000
15.11.2024 01:00;14,258250
15.11.2024 02:00;13,351750
15.11.2024 03:00;13,022000
15.11.2024 04:00;13,736250
15.11.2024 05:00;16,758500
15.11.2024 06:00;22,884500
15.11.2024 07:00;32,884750
15.11.2024 08:00;44,917250
15.11.2024 09:00;53,104250
15.11.2024 10:00;53,900750
15.11.2024 11:00;47,582250
15.11.2024 12:00;36,566000
15.11.2024 13:00;24,945000
15.11.2024 14:00;16,675750
15.11.2024 15:00;12,884500
15.11.2024 16:00;11,923000
15.11.2024 17:00;12,802000
15.11.2024 18:00;15,439500
15.11.2024 19:00;19,835250
15.11.2024 20:00;25,412250
15.11.2024 21:00;30,109750
15.11.2024 22:00;31,868000
15.11.2024 23:00;30,109750
16.11.2024 00:00;18,503000
16.11.2024 01:00;15,552500
16.11.2024 02:00;14,366500
16.11.2024 03:00;13,842750
16.11.2024 04:00;14,449250
16.11.2024 05:00;17,482750
16.11.2024 06:00;23,907750
16.11.2024 07:00;34,496500
16.11.2024 08:00;46,739500
16.11.2024 09:00;54,957250
16.11.2024 10:00;55,756500
16.11.2024 11:00;49,414250
16.11.2024 12:00;38,357000
16.11.2024 13:00;26,692750
16.11.2024 14:00;18,392500
16.11.2024 15:00;14,587250
16.11.2024 16:00;13,622000
16.11.2024 17:00;14,504500
16.11.2024 18:00;17,151500
16.11.2024 19:00;21,563500
16.11.2024 20:00;27,161250
16.11.2024 21:00;31,876750
16.11.2024 22:00;33,641500
16.11.2024 23:00;31,876750
17.11.2024 00:00;19,178750
17.11.2024 01:00;15,774750
17.11.2024 02:00;14,529250
17.11.2024 03:00;14,003750
17.11.2024 04:00;14,612250
17.11.2024 05:00;17,656750
17.11.2024 06:00;24,105000
17.11.2024 07:00;34,732000
17.11.2024 08:00;47,019750
17.11.2024 09:00;55,267000
17.11.2024 10:00;56,069750
17.11.2024 11:00;49,704250
17.11.2024 12:00;38,606750
17.11.2024 13:00;26,900250
17.11.2024 14:00;18,569750
17.11.2024 15:00;14,751000
17.11.2024 16:00;13,782500
17.11.2024 17:00;14,667750
17.11.2024 18:00;17,324500
17.11.2024 19:00;21,752500
17.11.2024 20:00;27,370750
17.11.2024 21:00;32,103250
17.11.2024 22:00;33,874500
17.11.2024 23:00;32,103250
18.11.2024 00:00;16,971750
18.11.2024 01:00;14,416500
18.11.2024 02:00;13,499750
18.11.2024 03:00;13,166500
18.11.2024 04:00;13,888750
18.11.2024 05:00;16,944000
18.11.2024 06:00;23,138750
18.11.2024 07:00;33,249500
18.11.2024 08:00;45,416500
18.11.2024 09:00;53,694000
18.11.2024 10:00;54,499750
18.11.2024 11:00;48,110750
18.11.2024 12:00;36,971750
18.11.2024 13:00;25,222000
18.11.2024 14:00;16,861000
18.11.2024 15:00;13,027750
18.11.2024 16:00;12,055500
18.11.2024 17:00;12,944500
18.11.2024 18:00;15,611000
18.11.2024 19:00;20,055250
18.11.2024 20:00;25,694250
18.11.2024 21:00;30,444250
18.11.2024 22:00;32,222000
18.11.2024 23:00;30,444250
19.11.2024 00:00;17,034500
19.11.2024 01:00;14,469750
19.11.2024 02:00;13,549500
19.11.2024 03:00;13,215000
19.11.2024 04:00;13,940000
19.11.2024 05:00;17,006500
19.11.2024 06:00;23,224000
19.11.2024 07:00;33,372250
19.11.2024 08:00;45,583750
19.11.2024 09:00;53,892000
19.11.2024 10:00;54,700500
19.11.2024 11:00;48,288000
19.11.2024 12:00;37,108000
19.11.2024 13:00;25,315000
19.11.2024 14:00;16,923250
19.11.2024 15:00;13,075750
19.11.2024 16:00;12,100000
19.11.2024 17:00;12,992000
19.11.2024 18:00;15,668750
19.11.2024 19:00;20,129250
19.11.2024 20:00;25,789000
19.11.2024 21:00;30,556500
19.11.2024 22:00;32,340500
19.11.2024 23:00;30,556500
20.11.2024 00:00;17,096000
20.11.2024 01:00;14,521750
20.11.2024 02:00;13,598000
20.11.2024 03:00;13,262500
20.11.2024 04:00;13,989750
20.11.2024 05:00;17,068000
20.11.2024 06:00;23,307250
20.11.2024 07:00;33,492000
20.11.2024 08:00;45,747000
20.11.2024 09:00;54,085500
20.11.2024 10:00;54,896750
20.11.2024 11:00;48,461250
20.11.2024 12:00;37,241250
20.11.2024 13:00;25,406000
20.11.2024 14:00;16,983500
20.11.2024 15:00;13,122500
20.11.2024 16:00;12,143000
20.11.2024 17:00;13,038750
20.11.2024 18:00;15,724750
20.11.2024 19:00;20,201500
20.11.2024 20:00;25,881500
20.11.2024 21:00;30,666000
20.11.2024 22:00;32,457000
20.11.2024 23:00;30,666000
21.11.2024 00:00;17,158250
21.11.2024 01:00;14,574750
21.11.2024 02:00;13,648250
21.11.2024 03:00;13,311000
21.11.2024 04:00;14,041500
21.11.2024 05:00;17,130250
21.11.2024 06:00;23,392500
21.11.2024 07:00;33,614750
21.11.2024 08:00;45,915000
21.11.2024 09:00;54,283250
21.11.2024 10:00;55,098000
21.11.2024 11:00;48,639000
21.11.2024 12:00;37,377750
21.11.2024 13:00;25,499000
21.11.2024 14:00;17,046250
21.11.2024 15:00;13,170750
21.11.2024 16:00;12,188000
21.11.2024 17:00;13,086750
21.11.2024 18:00;15,782500
21.11.2024 19:00;20,275500
21.11.2024 20:00;25,976500
21.11.2024 21:00;30,778250
21.11.2024 22:00;32,575500
21.11.2024 23:00;30,778250
22.11.2024 00:00;17,219500
22.11.2024 01:00;14,626750
22.11.2024 02:00;13,696750
22.11.2024 03:00;13,358500
22.11.2024 04:00;14,091250
22.11.2024 05:00;17,191250
22.11.2024 06:00;23,476250
22.11.2024 07:00;33,734500
22.11.2024 08:00;46,078500
22.11.2024 09:00;54,476500
22.11.2024 10:00;55,294000
22.11.2024 11:00;48,812250
22.11.2024 12:00;37,510750
22.11.2024 13:00;25,589750
22.11.2024 14:00;17,106750
22.11.2024 15:00;13,217500
22.11.2024 16:00;12,231500
22.11.2024 17:00;13,133000
22.11.2024 18:00;15,838500
22.11.2024 19:00;20,347750
22.11.2024 20:00;26,068750
22.11.2024 21:00;30,888250
22.11.2024 22:00;32,691500
22.11.2024 23:00;30,888250
23.11.2024 00:00;18,977500
23.11.2024 01:00;15,951250
23.11.2024 02:00;14,735250
23.11.2024 03:00;14,197750
23.11.2024 04:00;14,820000
23.11.2024 05:00;17,931250
23.11.2024 06:00;24,521000
23.11.2024 07:00;35,381250
23.11.2024 08:00;47,939000
23.11.2024 09:00;56,367000
23.11.2024 10:00;57,187250
23.11.2024 11:00;50,682250
23.11.2024 12:00;39,341000
23.11.2024 13:00;27,377500
23.11.2024 14:00;18,864250
23.11.2024 15:00;14,961250
23.11.2024 16:00;13,971500
23.11.2024 17:00;14,876500
23.11.2024 18:00;17,592000
23.11.2024 19:00;22,117000
23.11.2024 20:00;27,858250
23.11.2024 21:00;32,694500
23.11.2024 22:00;34,505000
23.11.2024 23:00;32,694500
24.11.2024 00:00;19,669000
24.11.2024 01:00;16,178000
24.11.2024 02:00;14,900750
24.11.2024 03:00;14,361500
24.11.2024 04:00;14,985750
24.11.2024 05:00;18,108000
24.11.2024 06:00;24,721250
24.11.2024 07:00;35,620000
24.11.2024 08:00;48,222000
24.11.2024 09:00;56,680000
24.11.2024 10:00;57,503000
24.11.2024 11:00;50,974750
24.11.2024 12:00;39,593750
24.11.2024 13:00;27,587750
24.11.2024 14:00;19,044750
24.11.2024 15:00;15,128000
24.11.2024 16:00;14,134500
24.11.2024 17:00;15,042750
24.11.2024 18:00;17,767750
24.11.2024 19:00;22,308750
24.11.2024 20:00;28,070500
24.11.2024 21:00;32,923750
24.11.2024 22:00;34,740500
24.11.2024 23:00;32,923750
25.11.2024 00:00;17,401500
25.11.2024 01:00;14,781250
25.11.2024 02:00;13,841000
25.11.2024 03:00;13,499500
25.11.2024 04:00;14,239750
25.11.2024 05:00;17,373000
25.11.2024 06:00;23,723750
25.11.2024 07:00;34,090500
25.11.2024 08:00;46,564500
25.11.2024 09:00;55,052000
25.11.2024 10:00;55,877750
25.11.2024 11:00;49,327250
25.11.2024 12:00;37,906750
25.11.2024 13:00;25,860000
25.11.2024 14:00;17,287000
25.11.2024 15:00;13,357000
25.11.2024 16:00;12,360000
25.11.2024 17:00;13,271750
25.11.2024 18:00;16,005750
25.11.2024 19:00;20,562500
25.11.2024 20:00;26,344000
25.11.2024 21:00;31,214000
25.11.2024 22:00;33,037000
25.11.2024 23:00;31,214000
26.11.2024 00:00;17,462500
26.11.2024 01:00;14,833000
26.11.2024 02:00;13,889750
26.11.2024 03:00;13,547000
26.11.2024 04:00;14,289750
26.11.2024 05:00;17,433750
26.11.2024 06:00;23,807000
26.11.2024 07:00;34,210250
26.11.2024 08:00;46,728250
26.11.2024 09:00;55,245250
26.11.2024 10:00;56,074000
26.11.2024 11:00;49,500500
26.11.2024 12:00;38,040000
26.11.2024 13:00;25,950250
26.11.2024 14:00;17,348000
26.11.2024 15:00;13,404000
26.11.2024 16:00;12,404000
26.11.2024 17:00;13,318250
26.11.2024 18:00;16,062000
26.11.2024 19:00;20,635000
26.11.2024 20:00;26,436500
26.11.2024 21:00;31,323750
26.11.2024 22:00;33,152500
26.11.2024 23:00;31,323750
27.11.2024 00:00;17,521750
27.11.2024 01:00;14,883750
27.11.2024 02:00;13,937250
27.11.2024 03:00;13,593000
27.11.2024 04:00;14,338750
27.11.2024 05:00;17,493250
27.11.2024 06:00;23,888250
27.11.2024 07:00;34,327000
27.11.2024 08:00;46,887750
27.11.2024 09:00;55,433750
27.11.2024 10:00;56,265000
27.11.2024 11:00;49,669500
27.11.2024 12:00;38,169750
27.11.2024 13:00;26,039000
27.11.2024 14:00;17,407000
27.11.2024 15:00;13,449750
27.11.2024 16:00;12,446000
27.11.2024 17:00;13,363750
27.11.2024 18:00;16,117000
27.11.2024 19:00;20,705250
27.11.2024 20:00;26,527000
27.11.2024 21:00;31,430250
27.11.2024 22:00;33,266000
27.11.2024 23:00;31,430250
28.11.2024 00:00;17,581750
28.11.2024 01:00;14,934500
28.11.2024 02:00;13,984500
28.11.2024 03:00;13,639500
28.11.2024 04:00;14,387500
28.11.2024 05:00;17,553000
28.11.2024 06:00;23,969750
28.11.2024 07:00;34,443750
28.11.2024 08:00;47,047250
28.11.2024 09:00;55,622250
28.11.2024 10:00;56,456750
28.11.2024 11:00;49,838250
28.11.2024 12:00;38,299500
28.11.2024 13:00;26,127500
28.11.2024 14:00;17,466250
28.11.2024 15:00;13,495500
28.11.2024 16:00;12,488500
28.11.2024 17:00;13,409000
28.11.2024 18:00;16,171500
28.11.2024 19:00;20,775500
28.11.2024 20:00;26,617000
28.11.2024 21:00;31,537500
28.11.2024 22:00;33,379000
28.11.2024 23:00;31,537500
29.11.2024 00:00;17,641000
29.11.2024 01:00;14,984750
29.11.2024 02:00;14,032000
29.11.2024 03:00;13,685500
29.11.2024 04:00;14,436500
29.11.2024 05:00;17,612000
29.11.2024 06:00;24,050750
29.11.2024 07:00;34,560500
29.11.2024 08:00;47,206750
29.11.2024 09:00;55,810750
29.11.2024 10:00;56,648000
29.11.2024 11:00;50,007250
29.11.2024 12:00;38,429250
29.11.2024 13:00;26,216250
29.11.2024 14:00;17,525750
29.11.2024 15:00;13,541000
29.11.2024 16:00;12,530500
29.11.2024 17:00;13,454500
29.11.2024 18:00;16,226500
29.11.2024 19:00;20,846000
29.11.2024 20:00;26,707250
29.11.2024 21:00;31,644500
29.11.2024 22:00;33,492500
29.11.2024 23:00;31,644500
30.11.2024 00:00;19,439000
30.11.2024 01:00;16,339000
30.11.2024 02:00;15,093500
30.11.2024 03:00;14,543000
30.11.2024 04:00;15,180250
30.11.2024 05:00;18,367250
30.11.2024 06:00;25,116750
30.11.2024 07:00;36,241250
30.11.2024 08:00;49,104250
30.11.2024 09:00;57,737250
30.11.2024 10:00;58,577500
30.11.2024 11:00;51,914250
30.11.2024 12:00;40,297250
30.11.2024 13:00;28,043250
30.11.2024 14:00;19,322750
30.11.2024 15:00;15,325250
30.11.2024 16:00;14,311000
30.11.2024 17:00;15,238250
30.11.2024 18:00;18,019500
30.11.2024 19:00;22,654500
30.11.2024 20:00;28,535500
30.11.2024 21:00;33,489500
30.11.2024 22:00;35,343500
30.11.2024 23:00;33,489500
01.12.2024 00:00;20,142000
01.12.2024 01:00;16,566750
01.12.2024 02:00;15,259250
01.12.2024 03:00;14,707000
01.12.2024 04:00;15,346500
01.12.2024 05:00;18,543500
01.12.2024 06:00;25,315500
01.12.2024 07:00;36,476750
01.12.2024 08:00;49,381250
01.12.2024 09:00;58,042750
01.12.2024 10:00;58,885500
01.12.2024 11:00;52,200750
01.12.2024 12:00;40,545500
01.12.2024 13:00;28,251250
01.12.2024 14:00;19,502750
01.12.2024 15:00;15,491750
01.12.2024 16:00;14,474500
01.12.2024 17:00;15,404500
01.12.2024 18:00;18,195000
01.12.2024 19:00;22,845250
01.12.2024 20:00;28,745250
01.12.2024 21:00;33,715500
01.12.2024 22:00;35,575500
01.12.2024 23:00;33,715500
02.12.2024 00:00;17,818250
02.12.2024 01:00;15,135250
02.12.2024 02:00;14,173000
02.12.2024 03:00;13,823000
02.12.2024 04:00;14,581250
02.12.2024 05:00;17,789000
02.12.2024 06:00;24,292250
02.12.2024 07:00;34,907500
02.12.2024 08:00;47,680750
02.12.2024 09:00;56,371000
02.12.2024 10:00;57,216750
02.12.2024 11:00;50,509500
02.12.2024 12:00;38,815250
02.12.2024 13:00;26,479750
02.12.2024 14:00;17,701500
02.12.2024 15:00;13,677000
02.12.2024 16:00;12,656500
02.12.2024 17:00;13,589750
02.12.2024 18:00;16,389250
02.12.2024 19:00;21,055250
02.12.2024 20:00;26,975500
02.12.2024 21:00;31,962000
02.12.2024 22:00;33,828500
02.12.2024 23:00;31,962000
03.12.2024 00:00;17,874750
03.12.2024 01:00;15,183750
03.12.2024 02:00;14,217500
03.12.2024 03:00;13,866500
03.12.2024 04:00;14,627500
03.12.2024 05:00;17,845500
03.12.2024 06:00;24,369500
03.12.2024 07:00;35,018250
03.12.2024 08:00;47,831750
03.12.2024 09:00;56,550000
03.12.2024 10:00;57,398500
03.12.2024 11:00;50,669500
03.12.2024 12:00;38,938250
03.12.2024 13:00;26,563500
03.12.2024 14:00;17,757750
03.12.2024 15:00;13,720500
03.12.2024 16:00;12,696500
03.12.2024 17:00;13,632500
03.12.2024 18:00;16,441500
03.12.2024 19:00;21,122000
03.12.2024 20:00;27,061000
03.12.2024 21:00;32,063500
03.12.2024 22:00;33,936000
03.12.2024 23:00;32,063500
04.12.2024 00:00;17,932750
04.12.2024 01:00;15,232500
04.12.2024 02:00;14,264000
04.12.2024 03:00;13,912000
04.12.2024 04:00;14,675000
04.12.2024 05:00;17,903500
04.12.2024 06:00;24,448500
04.12.2024 07:00;35,132000
04.12.2024 08:00;47,987250
04.12.2024 09:00;56,733500
04.12.2024 10:00;57,584750
04.12.2024 11:00;50,834250
04.12.2024 12:00;39,065000
04.12.2024 13:00;26,650000
04.12.2024 14:00;17,815500
04.12.2024 15:00;13,765250
04.12.2024 16:00;12,738000
04.12.2024 17:00;13,677000
04.12.2024 18:00;16,494750
04.12.2024 19:00;21,190750
04.12.2024 20:00;27,148750
04.12.2024 21:00;32,167500
04.12.2024 22:00;34,046000
04.12.2024 23:00;32,167500
05.12.2024 00:00;17,989250
05.12.2024 01:00;15,280750
05.12.2024 02:00;14,309000
05.12.2024 03:00;13,956000
05.12.2024 04:00;14,721250
05.12.2024 05:00;17,959750
05.12.2024 06:00;24,525250
05.12.2024 07:00;35,242500
05.12.2024 08:00;48,138500
05.12.2024 09:00;56,912500
05.12.2024 10:00;57,766250
05.12.2024 11:00;50,994500
05.12.2024 12:00;39,188000
05.12.2024 13:00;26,733750
05.12.2024 14:00;17,871500
05.12.2024 15:00;13,808500
05.12.2024 16:00;12,778000
05.12.2024 17:00;13,720250
05.12.2024 18:00;16,546750
05.12.2024 19:00;21,257500
05.12.2024 20:00;27,234250
05.12.2024 21:00;32,269000
05.12.2024 22:00;34,153500
05.12.2024 23:00;32,269000
06.12.2024 00:00;18,046250
06.12.2024 01:00;15,328750
06.12.2024 02:00;14,354000
06.12.2024 03:00;14,000000
06.12.2024 04:00;14,767500
06.12.2024 05:00;18,016500
06.12.2024 06:00;24,602500
06.12.2024 07:00;35,353500
06.12.2024 08:00;48,289750
06.12.2024 09:00;57,091250
06.12.2024 10:00;57,947500
06.12.2024 11:00;51,154500
06.12.2024 12:00;39,311250
06.12.2024 13:00;26,817750
06.12.2024 14:00;17,927750
06.12.2024 15:00;13,852250
06.12.2024 16:00;12,818000
06.12.2024 17:00;13,763500
06.12.2024 18:00;16,598500
06.12.2024 19:00;21,324250
06.12.2024 20:00;27,320000
06.12.2024 21:00;32,370500
06.12.2024 22:00;34,260500
06.12.2024 23:00;32,370500
07.12.2024 00:00;19,880000
07.12.2024 01:00;16,709750
07.12.2024 02:00;15,436000
07.12.2024 03:00;14,873000
07.12.2024 04:00;15,524500
07.12.2024 05:00;18,784000
07.12.2024 06:00;25,687000
07.12.2024 07:00;37,064000
07.12.2024 08:00;50,218500
07.12.2024 09:00;59,047500
07.12.2024 10:00;59,906750
07.12.2024 11:00;53,092750
07.12.2024 12:00;41,211750
07.12.2024 13:00;28,679500
07.12.2024 14:00;19,761500
07.12.2024 15:00;15,672750
07.12.2024 16:00;14,636000
07.12.2024 17:00;15,584000
07.12.2024 18:00;18,428250
07.12.2024 19:00;23,168750
07.12.2024 20:00;29,183000
07.12.2024 21:00;34,249500
07.12.2024 22:00;36,145500
07.12.2024 23:00;34,249500
08.12.2024 00:00;20,594250
08.12.2024 01:00;16,939000
08.12.2024 02:00;15,601750
08.12.2024 03:00;15,037000
08.12.2024 04:00;15,690750
08.12.2024 05:00;18,959750
08.12.2024 06:00;25,884000
08.12.2024 07:00;37,295500
08.12.2024 08:00;50,490000
08.12.2024 09:00;59,345750
08.12.2024 10:00;60,207500
08.12.2024 11:00;53,372750
08.12.2024 12:00;41,455750
08.12.2024 13:00;28,885500
08.12.2024 14:00;19,940500
08.12.2024 15:00;15,839250
08.12.2024 16:00;14,799500
08.12.2024 17:00;15,750250
08.12.2024 18:00;18,603000
08.12.2024 19:00;23,358000
08.12.2024 20:00;29,390500
08.12.2024 21:00;34,472500
08.12.2024 22:00;36,374000
08.12.2024 23:00;34,472500
09.12.2024 00:00;18,212500
09.12.2024 01:00;15,470000
09.12.2024 02:00;14,486500
09.12.2024 03:00;14,128500
09.12.2024 04:00;14,903750
09.12.2024 05:00;18,182750
09.12.2024 06:00;24,830000
09.12.2024 07:00;35,679750
09.12.2024 08:00;48,735250
09.12.2024 09:00;57,617750
09.12.2024 10:00;58,482250
09.12.2024 11:00;51,626500
09.12.2024 12:00;39,673750
09.12.2024 13:00;27,065250
09.12.2024 14:00;18,093250
09.12.2024 15:00;13,979750
09.12.2024 16:00;12,936500
09.12.2024 17:00;13,890250
09.12.2024 18:00;16,751750
09.12.2024 19:00;21,521000
09.12.2024 20:00;27,572000
09.12.2024 21:00;32,669000
09.12.2024 22:00;34,576500
09.12.2024 23:00;32,669000
10.12.2024 00:00;18,267500
10.12.2024 01:00;15,517000
10.12.2024 02:00;14,530250
10.12.2024 03:00;14,171500
10.12.2024 04:00;14,948750
10.12.2024 05:00;18,237500
10.12.2024 06:00;24,904500
10.12.2024 07:00;35,787250
10.12.2024 08:00;48,882500
10.12.2024 09:00;57,791750
10.12.2024 10:00;58,659000
10.12.2024 11:00;51,782500
10.12.2024 12:00;39,793750
10.12.2024 13:00;27,146750
10.12.2024 14:00;18,147750
10.12.2024 15:00;14,021750
10.12.2024 16:00;12,975500
10.12.2024 17:00;13,932250
10.12.2024 18:00;16,802250
10.12.2024 19:00;21,586000
10.12.2024 20:00;27,655250
10.12.2024 21:00;32,767750
10.12.2024 22:00;34,681500
10.12.2024 23:00;32,767750
11.12.2024 00:00;18,321000
11.12.2024 01:00;15,562250
11.12.2024 02:00;14,573000
11.12.2024 03:00;14,213000
11.12.2024 04:00;14,992500
11.12.2024 05:00;18,291000
11.12.2024 06:00;24,977500
11.12.2024 07:00;35,892000
11.12.2024 08:00;49,025500
11.12.2024 09:00;57,961000
11.12.2024 10:00;58,830500
11.12.2024 11:00;51,934000
11.12.2024 12:00;39,910250
11.12.2024 13:00;27,226250
11.12.2024 14:00;18,201000
11.12.2024 15:00;14,063000
11.12.2024 16:00;13,013500
11.12.2024 17:00;13,973000
11.12.2024 18:00;16,851500
11.12.2024 19:00;21,649250
11.12.2024 20:00;27,736250
11.12.2024 21:00;32,863500
11.12.2024 22:00;34,783000
11.12.2024 23:00;32,863500
12.12.2024 00:00;18,374500
12.12.2024 01:00;15,607500
12.12.2024 02:00;14,615250
12.12.2024 03:00;14,254500
12.12.2024 04:00;15,036250
12.12.2024 05:00;18,344250
12.12.2024 06:00;25,050500
12.12.2024 07:00;35,996750
12.12.2024 08:00;49,168500
12.12.2024 09:00;58,130000
12.12.2024 10:00;59,002500
12.12.2024 11:00;52,085500
12.12.2024 12:00;40,026500
12.12.2024 13:00;27,306000
12.12.2024 14:00;18,254250
12.12.2024 15:00;14,104000
12.12.2024 16:00;13,051500
12.12.2024 17:00;14,013750
12.12.2024 18:00;16,900500
12.12.2024 19:00;21,712250
12.12.2024 20:00;27,817000
12.12.2024 21:00;32,959750
12.12.2024 22:00;34,884000
12.12.2024 23:00;32,959750
13.12.2024 00:00;18,426250
13.12.2024 01:00;15,652000
13.12.2024 02:00;14,656500
13.12.2024 03:00;14,294500
13.12.2024 04:00;15,078750
13.12.2024 05:00;18,396250
13.12.2024 06:00;25,121250
13.12.2024 07:00;36,098750
13.12.2024 08:00;49,307250
13.12.2024 09:00;58,294250
13.12.2024 10:00;59,168750
13.12.2024 11:00;52,232750
13.12.2024 12:00;40,139750
13.12.2024 13:00;27,383000
13.12.2024 14:00;18,305750
13.12.2024 15:00;14,144000
13.12.2024 16:00;13,088500
13.12.2024 17:00;14,053250
13.12.2024 18:00;16,948500
13.12.2024 19:00;21,773750
13.12.2024 20:00;27,896000
13.12.2024 21:00;33,052750
13.12.2024 22:00;34,982500
13.12.2024 23:00;33,052750
14.12.2024 00:00;20,292500
14.12.2024 01:00;17,057000
14.12.2024 02:00;15,756250
14.12.2024 03:00;15,181500
14.12.2024 04:00;15,847000
14.12.2024 05:00;19,173750
14.12.2024 06:00;26,220250
14.12.2024 07:00;37,833250
14.12.2024 08:00;51,261000
14.12.2024 09:00;60,273500
14.12.2024 10:00;61,150500
14.12.2024 11:00;54,194750
14.12.2024 12:00;42,067250
14.12.2024 13:00;29,274750
14.12.2024 14:00;20,171750
14.12.2024 15:00;15,998250
14.12.2024 16:00;14,939500
14.12.2024 17:00;15,907500
14.12.2024 18:00;18,810750
14.12.2024 19:00;23,649750
14.12.2024 20:00;29,788750
14.12.2024 21:00;34,960250
14.12.2024 22:00;36,896000
14.12.2024 23:00;34,960250
15.12.2024 00:00;21,017000
15.12.2024 01:00;17,286750
15.12.2024 02:00;15,922000
15.12.2024 03:00;15,345750
15.12.2024 04:00;16,012750
15.12.2024 05:00;19,349000
15.12.2024 06:00;26,415250
